Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 13, 2008",111.20,113.30,107.81,109.39,97.15,"873,610"
"Feb 12, 2008",110.60,115.00,108.61,111.86,99.34,"1,467,800"
"Feb 11, 2008",112.50,114.97,106.10,112.40,99.82,"1,581,480"
"Feb 8, 2008",109.01,113.00,107.70,111.91,99.39,"547,540"
"Feb 7, 2008",107.90,111.89,106.88,109.01,96.81,"896,010"
"Feb 6, 2008",108.11,110.97,105.20,109.65,97.38,"1,150,160"
"Feb 5, 2008",110.99,114.20,108.71,112.52,99.93,"1,398,630"
"Feb 4, 2008",114.30,117.40,109.20,110.31,97.96,"1,351,430"
"Feb 1, 2008",113.30,114.43,110.00,111.90,99.38,"1,130,450"
"Jan 31, 2008",107.90,117.49,107.90,113.28,100.60,"6,322,880"
"Jan 30, 2008",107.50,116.99,101.80,115.49,102.56,"5,245,490"
"Jan 29, 2008",101.40,108.59,99.01,106.24,94.35,"1,954,740"
"Jan 28, 2008",97.60,102.00,93.26,99.28,88.16,"558,300"
"Jan 25, 2008",98.26,101.89,96.13,97.61,86.69,"1,308,400"
"Jan 24, 2008",98.26,102.10,87.00,92.55,82.19,"2,370,470"
"Jan 23, 2008",104.90,104.90,92.50,97.24,86.36,"3,279,890"
"Jan 22, 2008",101.80,106.00,89.10,96.89,86.05,"3,668,160"
"Jan 21, 2008",108.10,109.10,100.00,105.96,94.10,"2,014,400"
"Jan 18, 2008",110.00,111.00,107.11,108.82,96.65,"1,974,120"
"Jan 17, 2008",109.80,111.00,108.61,108.86,96.68,"910,090"
"Jan 16, 2008",110.00,111.20,108.40,109.70,97.42,"615,680"
"Jan 15, 2008",108.80,112.70,108.68,110.50,98.13,"489,900"
"Jan 14, 2008",114.99,115.70,110.00,110.39,98.04,"727,650"
"Jan 11, 2008",109.20,115.10,108.60,114.58,101.76,"2,383,800"
"Jan 10, 2008",111.00,111.30,108.30,109.60,97.33,"4,026,150"
"Jan 9, 2008",108.80,112.60,108.00,109.91,97.61,"1,155,120"
"Jan 8, 2008",113.00,114.98,108.53,110.85,98.44,"2,344,550"
"Jan 7, 2008",112.50,112.79,107.60,112.18,99.62,"2,843,940"
"Jan 4, 2008",113.50,114.49,110.03,111.15,98.71,"1,700,520"
"Jan 3, 2008",119.70,119.78,112.60,113.57,100.86,"2,216,120"
"Jan 2, 2008",117.80,119.80,116.02,118.46,105.20,"1,281,280"
"Jan 1, 2008",122.69,122.69,119.10,119.79,106.38,"462,590"
"Dec 31, 2007",122.50,123.40,119.00,120.38,106.90,"546,230"
"Dec 28, 2007",117.80,122.90,114.22,121.47,107.88,"1,236,330"
"Dec 27, 2007",124.50,124.50,117.60,118.68,105.39,"3,135,320"
"Dec 26, 2007",126.00,126.00,119.50,120.91,107.38,"955,700"
"Dec 24, 2007",118.40,127.39,115.10,123.85,109.99,"1,952,570"
"Dec 20, 2007",115.50,119.60,114.50,118.19,104.96,"1,535,550"
"Dec 19, 2007",116.00,118.50,110.10,115.00,102.13,"1,971,080"
"Dec 18, 2007",109.14,116.00,106.70,113.82,101.08,"940,830"
"Dec 17, 2007",110.37,112.89,107.56,109.14,96.93,"1,506,980"
"Dec 14, 2007",114.80,114.92,109.00,113.85,101.11,"545,980"
"Dec 13, 2007",117.40,118.00,109.10,111.99,99.46,"1,709,040"
"Dec 12, 2007",113.00,119.00,113.00,117.39,104.25,"560,650"
"Dec 11, 2007",112.21,114.88,110.50,113.58,100.87,"1,042,440"
"Dec 10, 2007",111.60,114.40,109.22,112.11,99.57,"822,730"
"Dec 7, 2007",108.08,113.00,108.08,111.34,98.88,"1,531,860"
"Dec 6, 2007",113.30,113.49,106.50,108.70,96.53,"2,300,980"
"Dec 5, 2007",109.30,113.50,107.20,111.83,99.31,"1,337,160"
"Dec 4, 2007",110.03,110.80,108.60,109.30,97.07,"311,580"
"Dec 3, 2007",111.20,111.20,109.30,110.00,97.68,"1,806,670"
"Nov 30, 2007",111.80,111.80,109.95,110.26,97.92,"1,078,710"
"Nov 29, 2007",110.80,112.00,109.80,110.54,98.16,"2,056,430"
"Nov 28, 2007",110.61,112.40,109.82,110.43,98.07,"1,181,810"
"Nov 27, 2007",112.40,112.40,109.50,111.40,98.93,"588,290"
"Nov 26, 2007",110.00,112.80,110.00,110.97,98.55,"730,780"
"Nov 23, 2007",110.00,111.70,106.50,110.00,97.69,"838,510"
"Nov 22, 2007",108.00,111.00,105.71,110.00,97.69,"1,502,610"
"Nov 21, 2007",106.16,111.89,106.16,108.00,95.91,"963,010"
"Nov 20, 2007",111.27,113.50,109.10,110.03,97.71,"1,050,180"
"Nov 19, 2007",112.99,116.79,111.00,114.61,101.78,"4,203,290"
"Nov 16, 2007",109.50,113.89,105.02,110.59,98.21,"974,490"
"Nov 15, 2007",115.00,115.00,110.20,112.57,99.97,"1,294,670"
"Nov 14, 2007",110.00,115.00,107.47,113.79,101.05,"2,197,510"
"Nov 13, 2007",105.20,111.11,103.90,107.25,95.24,"1,990,940"
"Nov 12, 2007",104.00,106.70,102.60,104.83,93.10,"1,087,840"
"Nov 8, 2007",105.00,106.50,104.10,106.17,94.28,"3,829,560"
"Nov 7, 2007",105.31,107.90,104.03,105.96,94.10,"4,721,330"
"Nov 6, 2007",107.00,107.00,105.00,105.50,93.69,"9,322,800"
"Nov 5, 2007",105.10,106.48,103.60,105.87,94.02,"1,449,460"
"Nov 2, 2007",106.50,107.50,103.80,107.07,95.09,"1,762,040"
"Nov 1, 2007",105.50,107.50,103.00,106.76,94.81,"1,623,470"
"Oct 31, 2007",106.50,106.90,104.21,105.50,93.69,"1,012,100"
"Oct 30, 2007",106.05,107.49,102.25,106.79,94.84,"1,267,610"
"Oct 29, 2007",105.05,107.90,103.10,105.61,93.79,"1,346,430"
"Oct 26, 2007",102.50,104.77,99.69,104.06,92.41,"1,259,170"
"Oct 25, 2007",100.50,104.50,98.11,101.54,90.18,"3,534,230"
"Oct 24, 2007",101.50,101.90,98.80,99.72,88.56,"1,621,750"
"Oct 23, 2007",98.98,101.30,98.20,100.65,89.39,"2,169,240"
"Oct 22, 2007",97.99,99.00,96.00,98.94,87.87,"1,280,560"
"Oct 19, 2007",99.50,100.20,97.12,98.67,87.62,"3,123,100"
"Oct 18, 2007",97.79,101.00,95.10,99.65,88.50,"3,007,220"
"Oct 17, 2007",92.10,98.87,86.00,96.22,85.45,"1,047,580"
"Oct 16, 2007",99.88,99.88,95.61,97.60,86.68,"1,212,830"
"Oct 15, 2007",98.20,101.00,95.00,99.29,88.18,"2,707,400"
"Oct 12, 2007",98.80,98.80,95.45,97.12,86.25,"2,322,260"
"Oct 11, 2007",93.50,97.90,93.00,97.12,86.25,"1,841,440"
"Oct 10, 2007",93.50,94.19,91.80,92.08,81.78,"2,847,010"
"Oct 9, 2007",94.99,95.40,91.60,92.50,82.15,"3,199,810"
"Oct 8, 2007",96.42,96.42,93.01,94.48,83.91,"2,148,260"
"Oct 5, 2007",94.50,96.38,93.71,95.67,84.96,"1,721,860"
"Oct 4, 2007",94.66,96.39,93.60,94.96,84.34,"1,260,530"
"Oct 3, 2007",97.30,98.10,95.00,96.18,85.42,"1,449,010"
"Oct 1, 2007",97.50,97.50,95.50,96.82,85.98,"733,240"
"Sep 28, 2007",94.51,97.50,94.51,96.48,85.68,"1,542,050"
"Sep 27, 2007",96.84,96.84,93.11,94.31,83.75,"3,881,380"
"Sep 26, 2007",94.00,96.75,94.00,94.62,84.03,"1,253,870"
"Sep 25, 2007",95.00,95.99,93.40,95.11,84.46,"1,622,920"
"Sep 24, 2007",99.50,99.50,93.65,94.96,84.33,"3,175,790"
"Sep 21, 2007",101.60,101.60,96.50,97.28,86.39,"2,112,900"
"Sep 20, 2007",100.50,101.70,99.03,99.47,88.34,"973,300"
"Sep 19, 2007",100.10,101.93,99.70,101.11,89.80,"1,570,100"
"Sep 18, 2007",99.50,101.80,99.00,99.18,88.08,"1,529,230"
"Sep 17, 2007",99.60,100.78,99.01,99.88,88.70,"586,910"
"Sep 14, 2007",99.37,101.80,98.21,99.67,88.52,"2,315,000"
"Sep 13, 2007",103.80,103.80,99.20,100.75,89.48,"941,790"
"Sep 12, 2007",102.90,102.90,99.51,100.67,89.40,"2,301,810"
"Sep 11, 2007",100.30,102.50,100.30,101.00,89.70,"1,147,310"
"Sep 10, 2007",99.50,101.60,99.50,100.26,89.04,"726,150"
"Sep 7, 2007",99.99,102.00,99.99,101.08,89.77,"2,823,540"
"Sep 6, 2007",97.00,98.90,96.50,98.24,87.24,"684,340"
"Sep 5, 2007",93.50,98.90,93.50,98.15,87.17,"3,490,240"
"Sep 4, 2007",94.99,95.00,93.30,94.54,83.96,"2,632,670"
"Sep 3, 2007",92.30,95.51,91.62,94.40,83.84,"1,590,750"
"Aug 31, 2007",92.50,93.70,91.75,92.94,82.54,"1,195,260"
"Aug 30, 2007",91.09,94.50,90.00,92.68,82.30,"3,033,080"
"Aug 29, 2007",89.99,90.80,89.11,90.07,79.99,"1,311,900"
"Aug 28, 2007",90.70,91.50,90.20,90.83,80.67,"1,116,240"
"Aug 27, 2007",90.00,91.00,89.80,90.48,80.35,"3,570,680"
"Aug 24, 2007",91.30,91.48,89.40,89.79,79.74,"808,060"
"Aug 23, 2007",94.89,96.74,89.90,90.29,80.18,"2,088,180"
"Aug 22, 2007",92.30,96.20,91.60,92.13,81.82,"1,863,850"
"Aug 21, 2007",96.80,97.50,93.12,94.51,83.94,"3,070,450"
"Aug 20, 2007",94.80,97.00,94.53,95.82,85.10,"1,943,120"
"Aug 17, 2007",91.99,95.00,89.21,93.56,83.09,"2,048,000"
"Aug 16, 2007",90.00,93.40,85.50,91.86,81.58,"1,748,410"
"Aug 14, 2007",92.70,93.00,92.00,92.32,81.98,"683,640"
"Aug 13, 2007",91.50,93.39,91.25,92.46,82.11,"3,134,930"
"Aug 10, 2007",90.10,92.40,90.00,91.50,81.26,"1,873,800"
"Aug 9, 2007",95.89,95.89,91.90,93.43,82.97,"3,258,870"
"Aug 8, 2007",90.71,94.50,90.01,94.01,83.49,"2,101,490"
"Aug 7, 2007",91.60,92.40,90.56,91.69,81.43,"1,289,910"
"Aug 6, 2007",90.50,92.20,90.00,91.44,81.21,"1,649,930"
"Aug 3, 2007",91.98,93.60,90.40,92.63,82.26,"1,948,340"
"Aug 2, 2007",98.25,98.25,90.01,90.98,80.80,"1,238,850"
"Aug 1, 2007",90.00,92.99,90.00,90.56,80.42,"3,888,000"
"Jul 31, 2007",92.68,94.70,91.00,93.17,82.74,"2,256,880"
"Jul 30, 2007",93.30,93.50,90.80,92.68,82.31,"731,490"
"Jul 27, 2007",94.12,95.49,91.00,93.39,82.94,"833,490"
"Jul 26, 2007",97.40,98.19,95.32,96.11,85.35,"6,401,170"
"Jul 25, 2007",96.50,98.00,95.99,96.29,85.52,"4,027,010"
"Jul 24, 2007",99.50,99.50,96.50,97.12,86.25,"2,309,610"
"Jul 23, 2007",98.00,99.90,97.50,98.83,87.77,"4,355,490"
"Jul 20, 2007",98.11,99.98,97.61,98.01,87.04,"1,215,750"
"Jul 19, 2007",100.30,100.60,98.00,98.30,87.30,"1,416,760"
"Jul 18, 2007",100.70,101.70,99.50,99.92,88.74,"1,277,950"
"Jul 17, 2007",100.90,102.50,99.30,100.07,88.87,"2,650,570"
"Jul 16, 2007",101.72,101.72,99.21,100.01,88.82,"1,112,740"
"Jul 13, 2007",100.60,102.39,100.00,101.61,90.24,"3,314,370"
"Jul 12, 2007",99.99,100.50,98.83,99.68,88.52,"1,424,500"
"Jul 11, 2007",99.50,101.00,97.60,98.69,87.64,"1,613,010"
"Jul 10, 2007",101.20,101.50,99.00,99.50,88.36,"1,724,690"
"Jul 9, 2007",101.00,102.72,101.00,101.10,89.79,"788,740"
"Jul 6, 2007",100.14,102.00,100.14,101.40,90.06,"1,185,620"
"Jul 5, 2007",103.79,103.79,100.00,100.67,89.40,"1,752,550"
"Jul 4, 2007",102.80,104.50,101.51,102.26,90.82,"1,483,690"
"Jul 3, 2007",104.50,105.24,102.40,102.68,91.19,"1,656,860"
"Jul 2, 2007",102.61,105.30,102.10,103.87,92.24,"2,089,770"
"Jun 29, 2007",102.80,103.60,101.00,102.55,91.07,"8,357,940"
"Jun 28, 2007",102.00,103.60,100.20,101.64,90.27,"2,014,590"
"Jun 27, 2007",103.30,103.89,101.11,101.44,90.09,"2,085,220"
"Jun 26, 2007",103.10,105.00,103.00,103.76,92.15,"1,344,190"
"Jun 25, 2007",106.49,106.99,103.20,104.31,92.64,"1,385,270"
"Jun 22, 2007",105.99,107.00,102.00,106.52,94.60,"1,438,320"
"Jun 21, 2007",105.00,105.30,102.00,103.25,91.69,"1,937,410"
"Jun 20, 2007",105.60,105.78,104.00,105.07,93.31,"580,250"
"Jun 19, 2007",104.00,105.49,103.91,104.52,92.82,"1,244,750"
"Jun 18, 2007",108.00,108.00,104.28,104.56,92.86,"687,010"
"Jun 15, 2007",105.50,106.90,104.50,105.75,93.91,"641,410"
"Jun 14, 2007",106.00,107.98,104.90,106.10,94.23,"2,210,520"
"Jun 13, 2007",105.20,110.70,104.00,105.57,93.75,"1,211,860"
"Jun 12, 2007",106.00,106.47,104.03,105.50,93.69,"776,900"
"Jun 11, 2007",106.20,107.69,105.13,105.87,94.02,"1,178,810"
"Jun 8, 2007",102.96,106.80,102.96,106.01,94.15,"1,386,530"
"Jun 7, 2007",104.30,108.20,104.30,106.14,94.27,"893,080"
"Jun 6, 2007",110.99,110.99,107.20,107.51,95.48,"1,791,250"
"Jun 5, 2007",108.60,109.90,106.20,109.28,97.05,"960,420"
"Jun 4, 2007",111.80,111.80,107.40,107.53,95.50,"595,500"
"Jun 1, 2007",112.90,112.90,108.00,109.67,97.39,"1,480,270"
"May 31, 2007",110.78,113.50,107.50,111.93,99.40,"2,704,300"
"May 30, 2007",110.74,111.50,108.50,109.60,97.33,"3,376,590"
"May 29, 2007",106.00,110.99,106.00,110.68,98.29,"2,066,040"
"May 28, 2007",107.20,108.80,105.95,106.86,94.90,"2,311,430"
"May 25, 2007",104.55,107.56,104.00,106.51,94.59,"1,308,660"
"May 24, 2007",109.30,109.30,105.50,106.63,94.69,"1,037,460"
"May 23, 2007",109.04,111.00,107.10,108.75,96.58,"1,696,900"
"May 22, 2007",108.00,109.99,107.30,109.04,96.84,"4,613,140"
"May 21, 2007",103.90,106.95,103.47,106.61,94.67,"4,649,090"
"May 18, 2007",101.68,102.40,99.31,101.35,90.00,"939,900"
"May 17, 2007",101.41,106.03,98.61,101.68,90.30,"710,530"
"May 16, 2007",100.50,101.90,99.00,100.99,89.68,"730,590"
"May 15, 2007",99.00,101.50,95.53,100.37,89.14,"1,975,970"
"May 14, 2007",98.00,101.50,97.00,98.94,87.87,"759,110"
"May 11, 2007",97.76,98.50,91.00,97.74,86.80,"1,223,220"
"May 10, 2007",98.00,101.80,98.00,99.44,88.32,"1,339,150"
"May 9, 2007",100.51,102.20,100.01,100.96,89.66,"1,072,770"
"May 8, 2007",102.40,102.90,100.10,100.51,89.27,"1,728,000"
"May 7, 2007",101.30,102.90,100.21,101.25,89.92,"999,760"
"May 4, 2007",103.47,103.47,100.00,100.14,88.94,"1,646,270"
"May 3, 2007",104.80,104.80,97.56,102.82,91.31,"2,726,980"
"Apr 30, 2007",103.90,105.00,101.51,102.63,91.14,"1,247,250"
"Apr 27, 2007",107.20,107.30,101.90,103.81,92.19,"1,350,030"
"Apr 26, 2007",107.50,108.85,106.30,107.25,95.25,"2,699,450"
"Apr 25, 2007",106.30,106.99,105.30,106.25,94.36,"1,570,440"
"Apr 24, 2007",105.50,107.50,103.81,106.17,94.29,"4,891,950"
"Apr 23, 2007",109.91,111.10,98.50,104.78,93.05,"9,447,520"
"Apr 20, 2007",108.01,111.54,100.86,109.91,97.61,"17,184,000"
"Apr 19, 2007",106.24,108.72,104.94,107.62,95.57,"2,695,009"
"Apr 18, 2007",104.57,108.64,103.64,107.08,95.10,"4,416,829"
"Apr 17, 2007",102.80,105.31,100.58,103.46,91.88,"1,771,867"
"Apr 16, 2007",102.25,103.45,101.22,102.02,90.60,"2,834,556"
"Apr 13, 2007",97.18,103.83,97.18,102.07,90.65,"2,119,351"
"Apr 12, 2007",99.18,102.80,99.18,101.47,90.11,"3,171,271"
"Apr 11, 2007",101.78,103.37,100.48,101.29,89.96,"2,295,885"
"Apr 10, 2007",98.52,103.08,96.67,102.03,90.61,"3,674,740"
"Apr 9, 2007",96.86,98.25,95.93,97.50,86.58,"1,914,448"
"Apr 5, 2007",97.51,97.87,96.21,96.86,86.02,"2,990,380"
"Apr 4, 2007",96.86,98.25,96.67,97.94,86.98,"1,295,305"
"Apr 3, 2007",97.51,97.60,94.91,96.79,85.96,"1,201,610"
"Apr 2, 2007",97.23,98.25,94.35,97.23,86.35,"3,824,335"
"Mar 30, 2007",94.44,98.95,92.02,98.20,87.21,"4,161,168"
"Mar 29, 2007",94.34,95.72,91.84,94.26,83.71,"3,442,521"
"Mar 28, 2007",95.72,95.72,91.09,92.89,82.49,"2,277,338"
"Mar 26, 2007",95.74,96.55,93.42,94.34,83.78,"956,428"
"Mar 23, 2007",96.11,96.67,94.72,95.76,85.05,"1,444,695"
"Mar 22, 2007",95.63,96.86,94.81,95.78,85.06,"3,415,593"
"Mar 21, 2007",94.62,95.09,92.11,94.48,83.91,"2,893,802"
"Mar 20, 2007",93.51,94.72,91.75,92.12,81.81,"1,924,830"
"Mar 19, 2007",94.04,95.72,92.59,93.41,82.96,"1,310,915"
"Mar 16, 2007",94.35,95.18,92.77,94.10,83.57,"1,277,919"
"Mar 15, 2007",0.68 Dividend
"Mar 15, 2007",94.72,95.55,92.95,94.06,83.53,"1,746,736"
"Mar 14, 2007",95.72,96.65,89.79,93.15,82.12,"2,504,500"
"Mar 13, 2007",94.57,96.67,93.89,94.89,83.66,"1,523,016"
"Mar 12, 2007",91.65,94.81,91.18,94.11,82.97,"2,141,847"
"Mar 9, 2007",90.63,92.02,86.44,91.51,80.68,"2,115,984"
"Mar 8, 2007",89.96,90.62,87.56,89.88,79.24,"739,012"
"Mar 7, 2007",87.65,89.42,86.91,88.20,77.76,"1,068,390"
"Mar 6, 2007",87.47,89.68,86.92,88.12,77.69,"1,557,217"
"Mar 5, 2007",88.21,88.67,84.96,87.56,77.20,"1,287,752"
"Mar 2, 2007",88.30,92.95,87.19,90.07,79.41,"2,594,031"
"Mar 1, 2007",85.51,89.23,83.57,88.79,78.28,"4,344,103"
"Feb 28, 2007",87.37,88.77,83.66,86.38,76.16,"5,867,840"
"Feb 27, 2007",90.41,92.30,87.85,88.64,78.15,"2,004,409"
"Feb 26, 2007",91.08,92.86,88.31,91.32,80.51,"704,930"
"Feb 23, 2007",94.44,94.44,90.16,90.55,79.83,"2,381,403"
"Feb 22, 2007",97.39,97.39,89.05,93.39,82.34,"9,793,282"
"Feb 21, 2007",95.65,95.65,93.97,94.62,83.42,"4,028,259"
"Feb 20, 2007",96.48,96.95,95.55,95.71,84.38,"1,359,123"
"Feb 19, 2007",95.47,97.13,95.27,96.23,84.84,"1,340,167"
"Feb 15, 2007",94.47,96.30,94.47,95.83,84.49,"1,403,684"
"Feb 14, 2007",92.11,95.65,92.11,94.84,83.62,"1,056,480"
"Feb 13, 2007",92.77,95.74,92.04,94.35,83.18,"1,143,935"
"Feb 12, 2007",94.83,96.67,92.86,94.10,82.96,"752,148"
"Feb 9, 2007",97.78,98.44,95.74,96.16,84.78,"991,801"
"Feb 8, 2007",95.37,97.59,95.37,97.36,85.83,"1,490,816"
"Feb 7, 2007",96.67,97.88,95.49,97.45,85.92,"1,883,561"
"Feb 6, 2007",99.44,99.44,95.83,96.45,85.04,"2,020,095"
"Feb 5, 2007",96.22,98.52,96.21,97.86,86.28,"2,100,062"
"Feb 2, 2007",97.12,97.51,95.09,97.02,85.54,"1,371,280"
"Feb 1, 2007",96.19,98.06,95.18,97.20,85.69,"1,975,168"
"Jan 31, 2007",94.90,96.47,94.44,95.79,84.45,"2,170,518"
"Jan 29, 2007",95.74,96.39,93.67,94.87,83.64,"2,835,406"
"Jan 25, 2007",96.20,97.23,95.38,96.64,85.20,"1,317,876"
"Jan 24, 2007",100.37,100.37,94.01,94.94,83.70,"2,943,463"
"Jan 23, 2007",97.69,100.46,96.39,97.35,85.83,"3,321,984"
"Jan 22, 2007",96.02,99.80,95.74,98.51,86.85,"1,896,374"
"Jan 19, 2007",97.60,97.60,95.09,95.55,84.24,"1,957,191"
"Jan 18, 2007",98.51,98.80,96.68,97.40,85.87,"3,113,240"
"Jan 17, 2007",94.81,97.62,94.81,97.08,85.59,"2,580,175"
"Jan 16, 2007",97.49,97.49,94.86,96.38,84.97,"1,240,620"
"Jan 15, 2007",95.83,97.88,95.83,97.22,85.72,"1,882,592"
"Jan 12, 2007",94.81,97.21,94.35,95.78,84.44,"4,041,492"
"Jan 11, 2007",89.42,95.68,89.42,94.18,83.03,"3,511,138"
"Jan 10, 2007",91.56,91.56,89.42,91.01,80.24,"1,508,116"
"Jan 9, 2007",92.21,93.30,90.63,91.62,80.77,"2,243,610"
"Jan 8, 2007",91.09,92.84,89.51,91.90,81.02,"1,646,490"
"Jan 5, 2007",91.56,91.98,90.46,91.18,80.38,"1,533,527"
"Jan 4, 2007",92.03,92.84,91.19,91.75,80.89,"1,810,490"
"Jan 3, 2007",91.79,93.14,91.12,92.18,81.27,"4,057,221"
"Jan 2, 2007",91.45,92.44,91.00,91.61,80.77,"2,032,962"
"Dec 29, 2006",90.35,92.39,89.70,91.31,80.50,"3,255,272"
"Dec 28, 2006",92.77,92.77,89.90,90.61,79.89,"7,641,376"
"Dec 27, 2006",92.02,93.32,91.28,91.79,80.93,"2,976,889"
"Dec 26, 2006",88.58,92.02,87.96,91.49,80.66,"2,503,489"
"Dec 22, 2006",88.21,89.23,87.37,88.40,77.93,"1,422,824"
"Dec 21, 2006",87.79,88.48,85.05,87.65,77.28,"1,708,555"
"Dec 20, 2006",87.84,89.49,85.61,87.16,76.85,"2,266,601"
"Dec 19, 2006",89.87,89.87,86.91,87.48,77.13,"4,019,610"
"Dec 18, 2006",91.99,91.99,88.35,89.93,79.28,"1,399,478"
"Dec 15, 2006",88.54,91.56,88.54,91.10,80.31,"1,503,049"
"Dec 14, 2006",87.19,91.00,85.52,89.08,78.54,"1,489,719"
"Dec 13, 2006",86.72,88.30,84.12,86.91,76.63,"1,920,494"
"Dec 12, 2006",89.47,91.56,84.59,86.80,76.52,"2,173,767"
"Dec 11, 2006",93.42,94.16,88.31,89.47,78.88,"1,617,765"
"Dec 8, 2006",93.60,94.78,91.61,92.45,81.51,"998,041"
"Dec 7, 2006",94.81,94.81,91.56,93.52,82.45,"644,521"
"Dec 6, 2006",97.55,97.55,92.58,94.72,83.51,"1,173,886"
"Dec 5, 2006",97.60,98.06,94.16,94.48,83.30,"1,013,985"
"Dec 4, 2006",97.23,97.23,95.27,96.13,84.76,"1,484,587"
"Dec 1, 2006",95.27,97.55,95.00,96.46,85.05,"2,371,032"
"Nov 30, 2006",96.86,98.79,93.43,94.36,83.19,"3,026,549"
"Nov 29, 2006",96.19,98.90,94.49,97.04,85.56,"4,524,962"
"Nov 28, 2006",92.48,95.09,91.28,93.90,82.79,"5,933,854"
"Nov 27, 2006",92.49,93.09,90.63,92.50,81.56,"1,154,941"
"Nov 24, 2006",91.56,91.98,90.37,91.31,80.50,"550,999"
"Nov 23, 2006",92.95,92.95,90.91,91.50,80.67,"1,361,006"
"Nov 22, 2006",91.18,93.79,91.18,92.87,81.88,"4,620,528"
"Nov 21, 2006",89.42,91.35,89.23,90.93,80.17,"1,408,526"
"Nov 20, 2006",90.67,90.67,88.13,89.73,79.11,"1,701,131"
"Nov 17, 2006",90.53,92.49,89.56,90.59,79.86,"2,107,281"
"Nov 16, 2006",89.42,92.86,89.24,90.38,79.68,"5,090,216"
"Nov 15, 2006",89.88,91.83,89.14,90.16,79.49,"2,701,830"
"Nov 14, 2006",88.30,91.45,88.30,89.98,79.33,"3,550,836"
"Nov 13, 2006",89.21,89.51,87.48,88.01,77.59,"1,501,316"
"Nov 10, 2006",86.44,90.53,86.26,88.58,78.09,"3,261,824"
"Nov 9, 2006",83.05,87.51,83.05,85.77,75.62,"2,928,928"
"Nov 8, 2006",85.22,85.22,82.96,84.11,74.15,"1,704,111"
"Nov 7, 2006",83.75,84.58,82.87,84.14,74.18,"2,387,815"
"Nov 6, 2006",84.71,85.48,83.84,84.09,74.14,"516,615"
"Nov 3, 2006",84.40,85.21,83.47,84.60,74.59,"665,027"
"Nov 2, 2006",85.87,85.87,83.93,84.22,74.25,"692,030"
"Nov 1, 2006",85.79,85.79,82.35,84.88,74.83,"1,624,908"
"Oct 31, 2006",86.35,86.35,83.86,84.19,74.23,"1,006,346"
"Oct 30, 2006",84.46,84.77,83.66,84.01,74.07,"1,637,722"
"Oct 27, 2006",85.56,85.91,82.82,84.49,74.49,"780,701"
"Oct 26, 2006",85.05,86.17,84.31,85.38,75.27,"1,699,604"
"Oct 23, 2006",85.42,85.42,84.12,84.79,74.75,"754,353"
"Oct 20, 2006",86.07,86.16,84.12,84.54,74.54,"412,926"
"Oct 19, 2006",86.17,86.17,84.12,85.36,75.25,"695,796"
"Oct 18, 2006",84.12,86.17,84.12,86.16,75.96,"594,753"
"Oct 17, 2006",84.59,86.16,83.84,85.72,75.58,"739,539"
"Oct 16, 2006",85.51,86.17,83.76,85.98,75.81,"651,170"
"Oct 13, 2006",85.42,86.17,82.91,86.04,75.85,"1,456,616"
"Oct 12, 2006",82.74,85.51,82.74,84.70,74.67,"2,453,162"
"Oct 11, 2006",85.51,85.97,82.94,84.09,74.14,"799,323"
"Oct 10, 2006",86.91,87.27,84.82,85.06,74.99,"942,829"
"Oct 9, 2006",86.91,87.37,86.86,86.91,76.63,"944,023"
"Oct 6, 2006",86.91,87.56,86.89,86.95,76.66,"760,400"
"Oct 5, 2006",88.21,88.21,85.99,87.08,76.77,"401,673"
"Oct 4, 2006",86.91,87.10,86.36,86.96,76.66,"2,665,628"
"Oct 3, 2006",86.44,87.75,86.44,86.93,76.64,"1,458,929"
"Sep 29, 2006",86.44,86.70,85.90,86.57,76.32,"729,760"
"Sep 28, 2006",88.21,88.21,85.33,86.32,76.11,"3,293,679"
"Sep 27, 2006",87.00,88.67,86.44,86.74,76.48,"1,749,512"
"Sep 26, 2006",86.26,87.10,85.51,86.52,76.28,"1,168,539"
"Sep 25, 2006",86.26,87.10,85.70,86.28,76.07,"826,983"
"Sep 22, 2006",85.56,86.44,85.53,85.97,75.79,"1,260,351"
"Sep 21, 2006",86.44,86.63,83.75,85.81,75.65,"2,688,124"
"Sep 20, 2006",84.21,86.26,82.74,85.63,75.50,"775,042"
"Sep 19, 2006",86.65,87.83,84.64,85.85,75.69,"503,738"
"Sep 18, 2006",85.58,87.63,85.58,86.65,76.39,"1,754,719"
"Sep 15, 2006",85.84,86.63,84.98,86.34,76.12,"1,422,748"
"Sep 14, 2006",86.44,86.80,85.33,85.66,75.53,"393,529"
"Sep 13, 2006",85.51,86.91,83.38,85.78,75.63,"748,426"
"Sep 12, 2006",83.10,84.22,82.73,83.62,73.73,"704,230"
"Sep 11, 2006",87.19,87.19,82.73,83.14,73.30,"1,685,984"
"Sep 8, 2006",87.19,87.19,84.23,85.45,75.33,"786,155"
"Sep 7, 2006",86.82,86.82,85.47,86.24,76.03,"1,586,318"
"Sep 6, 2006",0.55 Dividend
"Sep 6, 2006",86.85,87.19,84.61,87.10,76.80,"993,802"
"Sep 5, 2006",86.44,86.81,85.75,86.45,75.74,"846,423"
"Sep 4, 2006",86.86,87.00,85.33,85.82,75.18,"863,712"
