Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 25, 2011",87.20,91.30,85.80,89.55,79.52,"896,509"
"Nov 24, 2011",84.05,88.00,82.20,87.20,77.44,"873,915"
"Nov 23, 2011",84.30,85.70,81.95,84.05,74.64,"698,291"
"Nov 22, 2011",83.60,85.95,81.35,84.30,74.86,"582,216"
"Nov 21, 2011",87.75,87.75,82.00,83.40,74.06,"707,105"
"Nov 18, 2011",88.15,88.75,85.75,86.95,77.22,"883,706"
"Nov 17, 2011",89.95,91.00,88.10,88.50,78.59,"980,022"
"Nov 16, 2011",92.05,93.95,89.05,89.95,79.88,"1,214,986"
"Nov 15, 2011",94.45,94.45,91.35,91.75,81.48,"880,958"
"Nov 14, 2011",96.30,96.50,92.00,93.10,82.68,"1,036,333"
"Nov 11, 2011",99.25,99.25,94.25,95.20,84.54,"2,669,405"
"Nov 9, 2011",106.00,108.40,101.40,102.20,90.76,"1,486,671"
"Nov 8, 2011",106.40,109.45,106.00,107.80,95.73,"1,805,812"
"Nov 4, 2011",101.75,106.00,100.60,105.45,93.64,"2,144,237"
"Nov 3, 2011",98.20,100.45,98.20,100.20,88.98,"445,074"
"Nov 2, 2011",98.20,100.40,97.60,98.95,87.87,"457,252"
"Nov 1, 2011",99.55,101.50,97.55,98.75,87.69,"523,169"
"Oct 31, 2011",100.70,101.90,99.10,99.80,88.63,"1,121,441"
"Oct 28, 2011",101.00,102.75,98.70,100.55,89.29,"2,257,946"
"Oct 25, 2011",96.25,97.00,94.80,96.15,85.39,"1,049,715"
"Oct 24, 2011",98.20,98.90,95.60,96.00,85.25,"1,157,147"
"Oct 21, 2011",100.45,100.65,96.10,96.70,85.87,"1,353,280"
"Oct 20, 2011",99.25,99.95,98.30,99.55,88.41,"791,672"
"Oct 19, 2011",99.90,100.95,99.00,100.05,88.85,"1,324,757"
"Oct 18, 2011",102.70,102.70,98.35,99.30,88.18,"1,970,333"
"Oct 17, 2011",106.40,107.00,103.05,103.45,91.87,"1,495,740"
"Oct 14, 2011",102.90,105.85,102.15,105.50,93.69,"1,499,246"
"Oct 13, 2011",101.40,105.40,101.00,102.20,90.76,"3,454,628"
"Oct 12, 2011",101.00,101.40,99.00,100.40,89.16,"2,424,536"
"Oct 11, 2011",103.00,104.40,99.50,100.70,89.43,"1,305,165"
"Oct 10, 2011",104.75,106.50,100.40,101.90,90.49,"1,660,340"
"Oct 7, 2011",103.10,108.65,103.10,104.75,93.02,"1,168,192"
"Oct 5, 2011",103.40,105.40,102.20,102.55,91.07,"674,951"
"Oct 4, 2011",104.50,107.45,102.15,103.00,91.47,"902,015"
"Oct 3, 2011",108.25,108.95,104.10,105.00,93.25,"785,831"
"Sep 30, 2011",119.00,119.50,108.55,111.15,98.71,"1,510,368"
"Sep 29, 2011",118.00,120.60,116.60,119.55,106.17,"1,113,387"
"Sep 28, 2011",120.85,122.00,119.25,119.90,106.48,"755,617"
"Sep 27, 2011",119.90,120.50,118.15,119.75,106.34,"322,888"
"Sep 26, 2011",117.00,119.35,115.35,117.75,104.57,"417,085"
"Sep 23, 2011",117.25,117.65,115.30,117.05,103.95,"294,609"
"Sep 22, 2011",120.50,121.00,118.10,118.80,105.50,"731,827"
"Sep 21, 2011",122.00,124.80,120.30,121.10,107.54,"801,259"
"Sep 20, 2011",116.00,120.90,115.00,120.20,106.74,"782,699"
"Sep 19, 2011",123.95,124.60,118.35,118.80,105.50,"1,064,690"
"Sep 16, 2011",120.60,125.00,118.00,123.35,109.54,"1,124,936"
"Sep 15, 2011",118.25,119.90,117.50,119.30,105.94,"696,129"
"Sep 14, 2011",120.10,120.10,115.20,117.30,104.17,"1,395,410"
"Sep 13, 2011",117.00,122.90,117.00,118.95,105.63,"1,183,705"
"Sep 12, 2011",121.90,121.90,117.20,118.65,105.37,"1,312,598"
"Sep 9, 2011",124.95,125.35,121.20,122.30,108.61,"1,093,208"
"Sep 8, 2011",122.95,126.65,121.65,124.75,110.78,"1,680,272"
"Sep 7, 2011",120.70,124.25,120.00,121.95,108.30,"1,727,534"
"Sep 6, 2011",118.95,120.70,115.15,119.70,106.30,"777,271"
"Sep 5, 2011",119.80,122.90,118.10,120.50,107.01,"682,404"
"Sep 2, 2011",117.35,121.70,115.10,120.90,107.37,"1,064,572"
"Aug 30, 2011",115.40,117.35,113.05,116.00,103.01,"564,525"
"Aug 29, 2011",111.10,114.95,110.95,113.75,101.02,"565,131"
"Aug 26, 2011",111.80,112.70,108.15,110.60,98.22,"635,230"
"Aug 25, 2011",114.90,116.25,111.80,112.45,99.86,"1,002,024"
"Aug 24, 2011",117.90,117.90,113.55,114.90,102.04,"1,053,095"
"Aug 23, 2011",116.20,119.60,113.20,114.30,101.50,"2,746,473"
"Aug 22, 2011",119.00,124.70,111.50,115.15,102.26,"1,906,691"
"Aug 19, 2011",126.00,128.50,115.15,116.85,103.77,"2,368,834"
"Aug 18, 2011",131.95,132.00,129.00,129.90,115.36,"1,254,384"
"Aug 17, 2011",132.10,133.45,128.00,130.35,115.76,"988,136"
"Aug 16, 2011",132.00,136.90,130.10,132.95,118.07,"961,432"
"Aug 12, 2011",134.60,135.80,132.20,133.70,118.73,"610,921"
"Aug 11, 2011",132.95,136.90,130.10,133.50,118.55,"1,087,706"
"Aug 10, 2011",131.50,134.40,126.10,133.55,118.60,"852,300"
"Aug 9, 2011",127.00,132.65,127.00,130.10,115.54,"1,949,718"
"Aug 8, 2011",128.00,135.50,125.55,133.15,118.24,"1,160,519"
"Aug 5, 2011",125.00,132.40,123.50,131.50,116.78,"1,466,783"
"Aug 4, 2011",132.00,134.60,130.65,131.45,116.73,"541,749"
"Aug 3, 2011",132.70,133.80,128.30,131.60,116.87,"1,119,217"
"Aug 2, 2011",135.00,136.95,132.55,134.05,119.04,"2,111,053"
"Aug 1, 2011",138.00,140.05,132.10,135.10,119.98,"2,234,317"
"Jul 29, 2011",142.40,144.40,135.15,137.15,121.80,"2,052,418"
"Jul 28, 2011",142.95,143.10,139.45,141.60,125.75,"1,604,539"
"Jul 27, 2011",144.50,145.20,141.60,143.15,127.12,"1,379,313"
"Jul 26, 2011",143.85,145.25,140.55,143.10,127.08,"1,905,378"
"Jul 25, 2011",149.70,149.70,142.00,142.50,126.55,"1,803,202"
"Jul 22, 2011",2.00 Dividend
"Jul 22, 2011",151.00,151.00,146.60,147.20,130.72,"1,402,617"
"Jul 21, 2011",155.05,155.05,148.00,148.65,130.23,"1,505,273"
"Jul 20, 2011",160.00,160.45,153.65,154.60,135.45,"1,113,482"
"Jul 19, 2011",158.25,161.00,158.00,159.65,139.87,"547,093"
"Jul 18, 2011",160.85,161.30,158.25,158.80,139.12,"275,798"
"Jul 15, 2011",160.05,162.50,159.00,160.00,140.18,"331,852"
"Jul 14, 2011",159.30,161.40,157.50,160.05,140.22,"418,452"
"Jul 13, 2011",160.00,160.00,157.00,158.80,139.12,"295,099"
"Jul 12, 2011",161.55,161.55,156.25,157.30,137.81,"653,841"
"Jul 11, 2011",164.00,164.25,161.20,161.55,141.53,"519,054"
"Jul 8, 2011",166.60,167.50,163.65,165.10,144.64,"677,594"
"Jul 7, 2011",164.00,167.65,163.55,166.60,145.96,"1,158,859"
"Jul 6, 2011",169.55,169.80,163.00,163.80,143.51,"1,660,843"
"Jul 5, 2011",163.85,169.35,163.85,168.45,147.58,"3,210,805"
"Jul 4, 2011",161.05,163.90,160.00,163.20,142.98,"1,899,939"
"Jul 1, 2011",161.00,161.50,157.65,158.90,139.21,"1,121,694"
"Jun 30, 2011",161.05,161.60,157.25,159.60,139.83,"1,662,822"
"Jun 29, 2011",162.00,163.50,157.00,159.65,139.87,"2,587,521"
"Jun 28, 2011",160.95,162.00,159.05,161.05,141.10,"488,515"
"Jun 27, 2011",157.75,159.65,157.10,158.85,139.17,"248,363"
"Jun 24, 2011",154.75,158.90,154.75,157.95,138.38,"576,383"
"Jun 23, 2011",156.05,157.00,153.00,154.75,135.58,"1,233,574"
"Jun 22, 2011",159.55,162.65,155.50,157.55,138.03,"511,871"
"Jun 21, 2011",162.00,162.95,158.70,159.55,139.78,"436,708"
"Jun 20, 2011",165.70,165.70,157.00,161.15,141.18,"349,867"
"Jun 17, 2011",166.70,168.00,164.10,165.90,145.35,"546,863"
"Jun 16, 2011",164.10,167.60,161.10,166.70,146.05,"700,182"
"Jun 15, 2011",169.00,170.00,162.85,164.10,143.77,"633,233"
"Jun 14, 2011",162.90,169.55,161.40,168.75,147.84,"615,428"
"Jun 13, 2011",162.10,162.55,160.80,162.15,142.06,"73,901"
"Jun 10, 2011",163.50,163.50,161.10,162.10,142.02,"182,602"
"Jun 9, 2011",161.55,163.00,160.90,162.30,142.19,"247,185"
"Jun 8, 2011",163.70,164.75,160.60,161.55,141.53,"651,260"
"Jun 7, 2011",163.70,166.00,163.05,164.10,143.77,"229,697"
"Jun 6, 2011",163.80,164.50,162.35,163.70,143.42,"119,359"
"Jun 3, 2011",165.65,167.45,164.10,164.80,144.38,"164,919"
"Jun 2, 2011",168.00,168.00,164.70,166.05,145.48,"189,372"
"Jun 1, 2011",169.45,170.70,165.95,168.60,147.71,"440,531"
"May 31, 2011",168.00,171.30,166.00,168.30,147.45,"685,664"
"May 30, 2011",165.50,168.60,165.50,167.45,146.70,"379,445"
"May 27, 2011",164.90,165.90,163.55,164.65,144.25,"229,371"
"May 26, 2011",162.50,168.20,162.00,163.35,143.11,"564,558"
"May 25, 2011",164.50,165.95,161.30,162.55,142.41,"283,660"
"May 24, 2011",164.85,165.10,162.05,164.60,144.21,"422,123"
"May 23, 2011",161.45,164.90,158.95,164.15,143.81,"1,053,311"
"May 20, 2011",153.00,164.80,147.05,161.70,141.67,"3,175,511"
"May 19, 2011",160.90,162.00,151.20,152.30,133.43,"1,277,865"
"May 18, 2011",160.00,162.50,159.60,160.90,140.96,"411,460"
"May 17, 2011",163.05,163.90,159.00,161.70,141.67,"671,593"
"May 16, 2011",164.75,164.80,161.60,162.50,142.37,"465,229"
"May 13, 2011",166.55,167.50,161.30,165.00,144.56,"499,743"
"May 12, 2011",170.05,174.65,164.55,165.35,144.86,"930,712"
"May 11, 2011",168.00,172.00,166.50,170.00,148.94,"232,615"
"May 10, 2011",166.20,168.50,166.10,167.70,146.92,"339,242"
"May 9, 2011",168.40,170.50,166.70,167.60,146.83,"336,522"
"May 6, 2011",168.40,170.50,166.50,168.25,147.40,"280,171"
"May 5, 2011",167.70,168.90,165.05,168.15,147.32,"602,868"
"May 4, 2011",150.05,167.80,150.05,166.95,146.27,"709,109"
"May 3, 2011",171.40,171.40,163.00,164.10,143.77,"398,171"
"May 2, 2011",167.30,169.75,163.65,168.25,147.40,"1,070,413"
"Apr 29, 2011",165.50,167.75,163.00,165.30,144.82,"621,714"
"Apr 28, 2011",175.20,175.45,164.80,166.10,145.52,"1,685,831"
"Apr 27, 2011",175.50,177.00,173.30,174.20,152.62,"280,945"
"Apr 26, 2011",177.00,177.25,173.00,175.55,153.80,"600,022"
"Apr 25, 2011",175.05,180.40,175.00,176.70,154.81,"1,074,635"
"Apr 21, 2011",175.00,177.00,173.80,174.70,153.05,"419,948"
"Apr 20, 2011",173.30,177.50,172.90,173.50,152.00,"856,512"
"Apr 19, 2011",172.00,173.80,168.15,172.30,150.95,"608,044"
"Apr 18, 2011",176.30,180.70,169.25,170.65,149.51,"979,212"
"Apr 15, 2011",176.25,179.30,172.60,175.20,153.49,"564,531"
"Apr 13, 2011",175.50,176.60,173.50,176.20,154.37,"679,951"
"Apr 11, 2011",181.30,181.30,175.10,175.85,154.06,"555,933"
"Apr 8, 2011",182.00,185.00,180.05,181.35,158.88,"578,857"
"Apr 7, 2011",186.50,186.50,181.20,182.30,159.71,"828,586"
"Apr 6, 2011",186.00,188.65,184.05,185.00,162.08,"2,967,593"
"Apr 5, 2011",181.50,187.75,180.10,184.55,161.68,"1,997,273"
"Apr 4, 2011",177.95,181.50,177.95,180.30,157.96,"926,742"
"Apr 1, 2011",182.80,182.80,176.50,178.50,156.38,"2,828,602"
"Mar 31, 2011",181.00,184.75,179.50,182.65,160.02,"2,621,911"
"Mar 30, 2011",172.95,183.00,172.95,181.65,159.14,"1,495,515"
"Mar 29, 2011",170.80,174.90,170.65,172.95,151.52,"761,847"
"Mar 28, 2011",173.00,174.80,168.70,170.25,149.16,"2,246,120"
"Mar 25, 2011",166.50,174.65,166.50,171.70,150.43,"3,204,173"
"Mar 24, 2011",162.00,167.15,162.00,165.80,145.26,"1,334,495"
"Mar 23, 2011",156.60,162.65,155.10,161.95,141.88,"1,654,424"
"Mar 22, 2011",157.00,158.85,156.00,156.85,137.42,"446,698"
"Mar 21, 2011",159.00,160.90,153.05,155.00,135.80,"371,860"
"Mar 18, 2011",161.15,161.90,156.90,157.65,138.12,"582,506"
"Mar 17, 2011",157.00,163.40,155.40,158.90,139.21,"1,353,881"
"Mar 16, 2011",153.00,160.00,152.15,158.95,139.26,"1,643,551"
"Mar 15, 2011",155.00,155.00,149.70,151.60,132.82,"558,549"
"Mar 14, 2011",150.00,157.95,147.00,156.90,137.46,"1,602,310"
"Mar 11, 2011",155.70,157.00,149.40,150.85,132.16,"1,211,262"
"Mar 10, 2011",157.75,158.40,156.00,156.40,137.02,"168,034"
"Mar 9, 2011",158.05,159.75,157.20,157.75,138.20,"337,747"
"Mar 8, 2011",157.00,160.50,156.50,157.15,137.68,"398,299"
"Mar 7, 2011",157.30,159.00,153.05,156.95,137.50,"533,328"
"Mar 4, 2011",162.50,164.00,155.75,157.30,137.81,"1,039,015"
"Mar 3, 2011",166.05,168.90,159.55,161.80,141.75,"894,107"
"Mar 1, 2011",166.00,168.45,163.80,165.30,144.82,"869,621"
"Feb 28, 2011",160.00,167.90,160.00,164.60,144.21,"1,256,023"
"Feb 25, 2011",159.95,162.90,156.20,159.05,139.34,"392,235"
"Feb 24, 2011",162.05,165.70,157.55,158.80,139.12,"1,323,139"
"Feb 23, 2011",168.05,172.75,163.35,164.10,143.77,"676,219"
"Feb 22, 2011",169.95,174.30,166.90,168.30,147.45,"641,349"
"Feb 21, 2011",169.00,172.00,165.55,171.10,149.90,"334,613"
"Feb 18, 2011",179.00,179.70,168.00,169.80,148.76,"285,938"
"Feb 17, 2011",178.70,179.15,175.10,177.25,155.29,"359,550"
"Feb 16, 2011",176.80,178.80,173.60,177.45,155.46,"601,606"
"Feb 15, 2011",183.00,184.00,175.05,176.80,154.89,"903,382"
"Feb 14, 2011",172.45,179.90,171.10,178.95,156.78,"556,108"
"Feb 11, 2011",168.00,171.75,158.45,170.00,148.94,"782,848"
"Feb 10, 2011",162.35,168.00,159.60,165.60,145.08,"550,571"
"Feb 9, 2011",167.85,171.40,159.05,162.80,142.63,"758,358"
"Feb 8, 2011",171.00,172.30,167.00,167.90,147.10,"901,586"
"Feb 7, 2011",172.85,174.80,170.05,171.10,149.90,"878,614"
"Feb 4, 2011",180.00,190.75,171.05,172.85,151.43,"3,028,886"
"Feb 3, 2011",186.00,186.00,168.90,180.95,158.53,"4,919,276"
"Feb 2, 2011",186.00,190.00,184.80,187.90,164.62,"1,178,555"
"Feb 1, 2011",194.00,194.25,185.10,187.20,164.01,"2,280,302"
"Jan 31, 2011",195.40,197.00,186.70,192.00,168.21,"985,047"
"Jan 28, 2011",210.00,211.95,196.55,198.60,173.99,"1,552,245"
"Jan 27, 2011",216.00,219.80,207.00,212.90,186.52,"1,614,905"
"Jan 25, 2011",211.40,217.40,210.10,215.50,188.80,"669,716"
"Jan 24, 2011",211.00,212.90,209.20,210.85,184.73,"237,581"
"Jan 21, 2011",208.00,214.80,207.15,211.15,184.99,"290,171"
"Jan 20, 2011",208.40,210.80,207.00,209.95,183.94,"196,197"
"Jan 19, 2011",212.90,213.00,208.40,209.80,183.81,"180,268"
"Jan 18, 2011",205.00,217.50,205.00,210.00,183.98,"596,192"
"Jan 17, 2011",207.00,207.00,201.50,204.25,178.94,"193,805"
"Jan 14, 2011",205.15,210.90,205.15,206.90,181.27,"295,592"
"Jan 13, 2011",210.65,211.65,207.10,209.20,183.28,"327,506"
"Jan 12, 2011",213.05,213.05,207.05,209.65,183.67,"772,038"
"Jan 11, 2011",207.00,214.00,204.55,210.35,184.29,"769,592"
"Jan 10, 2011",215.50,215.50,203.50,207.20,181.53,"647,657"
"Jan 7, 2011",218.85,218.85,212.75,214.55,187.97,"313,162"
"Jan 6, 2011",221.90,222.35,217.05,218.40,191.34,"219,599"
"Jan 5, 2011",222.95,225.60,219.05,220.70,193.36,"399,698"
"Jan 4, 2011",227.40,227.50,221.60,222.95,195.33,"689,487"
"Jan 3, 2011",219.00,226.40,218.00,225.65,197.69,"963,114"
"Dec 31, 2010",215.60,219.70,214.10,217.70,190.73,"1,258,577"
"Dec 30, 2010",216.90,216.95,213.50,215.05,188.41,"692,208"
"Dec 29, 2010",216.00,217.50,213.00,215.55,188.84,"403,967"
"Dec 28, 2010",215.25,220.95,215.25,216.80,189.94,"142,568"
"Dec 27, 2010",221.80,221.95,217.85,219.35,192.17,"142,755"
"Dec 24, 2010",220.00,226.00,217.50,221.25,193.84,"181,783"
"Dec 23, 2010",222.90,225.40,220.10,220.75,193.40,"260,145"
"Dec 22, 2010",220.00,223.55,219.05,222.20,194.67,"511,740"
"Dec 21, 2010",217.00,220.80,215.30,219.90,192.65,"604,649"
"Dec 20, 2010",221.10,222.95,213.50,215.10,188.45,"837,549"
"Dec 16, 2010",225.00,226.95,215.55,219.70,192.48,"2,313,887"
"Dec 15, 2010",235.10,235.10,223.05,225.80,197.82,"435,925"
"Dec 14, 2010",235.00,238.50,232.35,234.65,205.58,"321,320"
"Dec 13, 2010",230.10,240.65,225.50,236.10,206.85,"1,244,138"
"Dec 10, 2010",234.00,235.40,224.15,231.40,202.73,"611,176"
"Dec 9, 2010",236.00,236.00,223.30,229.40,200.98,"799,075"
"Dec 8, 2010",236.95,237.05,231.00,233.00,204.13,"390,463"
"Dec 7, 2010",239.10,243.35,235.00,238.45,208.91,"220,405"
"Dec 6, 2010",244.80,246.85,241.50,242.55,212.50,"222,198"
"Dec 3, 2010",255.00,255.00,240.10,242.65,212.59,"390,793"
"Dec 2, 2010",259.00,259.90,250.35,252.65,221.35,"443,820"
"Dec 1, 2010",245.00,257.60,241.50,256.05,224.33,"651,300"
"Nov 30, 2010",248.05,248.05,240.05,243.80,213.59,"519,457"
"Nov 29, 2010",242.65,249.00,236.10,247.35,216.70,"750,779"
"Nov 26, 2010",241.00,246.50,230.15,244.30,214.03,"664,149"
"Nov 25, 2010",245.00,247.00,234.85,244.65,214.34,"597,467"
"Nov 24, 2010",242.80,247.00,241.10,243.20,213.07,"513,315"
"Nov 23, 2010",245.95,247.75,232.50,242.00,212.02,"469,517"
"Nov 22, 2010",248.00,248.95,242.05,246.15,215.65,"419,273"
"Nov 19, 2010",256.00,256.00,245.10,246.75,216.18,"1,057,629"
"Nov 18, 2010",249.30,254.70,248.05,252.80,221.48,"762,698"
"Nov 16, 2010",252.45,254.90,247.30,248.55,217.75,"533,310"
"Nov 15, 2010",253.00,255.50,246.70,252.45,221.17,"741,463"
"Nov 12, 2010",253.00,256.90,250.50,252.50,221.22,"1,174,758"
"Nov 11, 2010",256.20,262.40,251.15,252.55,221.26,"715,329"
"Nov 10, 2010",258.00,258.80,254.20,255.45,223.80,"139,610"
"Nov 9, 2010",260.65,260.65,255.00,259.05,226.95,"471,419"
"Nov 8, 2010",250.15,261.80,249.15,258.55,226.52,"857,234"
"Nov 4, 2010",253.70,256.40,249.05,255.10,223.49,"916,706"
"Nov 3, 2010",241.95,252.50,240.15,249.70,218.76,"1,029,418"
"Nov 2, 2010",242.50,243.15,238.30,239.50,209.83,"620,999"
"Nov 1, 2010",248.00,248.05,242.10,242.45,212.41,"696,286"
"Oct 29, 2010",244.80,248.80,240.00,245.20,214.82,"691,395"
"Oct 28, 2010",248.00,253.00,238.40,241.25,211.36,"3,099,446"
"Oct 27, 2010",239.05,247.40,234.35,246.00,215.52,"2,067,295"
"Oct 26, 2010",244.90,245.70,237.40,241.10,211.23,"1,039,150"
"Oct 25, 2010",241.00,245.00,235.20,244.05,213.81,"986,390"
"Oct 22, 2010",236.10,241.80,236.10,238.90,209.30,"778,067"
"Oct 21, 2010",232.80,236.25,231.50,235.15,206.02,"394,751"
"Oct 20, 2010",234.00,235.40,229.65,230.95,202.34,"427,678"
"Oct 19, 2010",236.15,240.85,233.25,235.30,206.15,"701,351"
"Oct 18, 2010",235.90,237.50,228.00,235.75,206.54,"710,996"
"Oct 15, 2010",240.60,241.15,233.50,234.55,205.49,"832,736"
"Oct 14, 2010",248.45,248.80,237.15,238.75,209.17,"1,796,433"
"Oct 13, 2010",241.80,248.50,239.60,245.60,215.17,"3,073,392"
"Oct 12, 2010",244.00,245.90,238.35,240.25,210.48,"302,836"
"Oct 11, 2010",242.40,244.85,240.35,242.30,212.28,"552,187"
"Oct 8, 2010",244.85,245.75,236.60,239.20,209.56,"690,915"
"Oct 7, 2010",244.00,257.40,238.95,241.15,211.27,"3,602,970"
"Oct 6, 2010",243.05,246.45,241.95,243.50,213.33,"481,940"
"Oct 5, 2010",245.80,247.40,240.25,241.05,211.18,"705,074"
"Oct 4, 2010",245.70,247.40,242.25,245.80,215.35,"691,231"
"Oct 1, 2010",241.40,247.80,241.40,242.65,212.59,"1,161,401"
"Sep 30, 2010",246.70,248.75,236.75,241.40,211.49,"2,923,701"
"Sep 29, 2010",248.10,250.00,242.80,246.75,216.18,"1,549,409"
"Sep 28, 2010",238.00,247.85,236.60,245.20,214.82,"3,446,008"
"Sep 27, 2010",235.90,241.00,233.50,237.55,208.12,"1,531,116"
"Sep 24, 2010",230.30,233.90,228.20,233.10,204.22,"853,093"
"Sep 23, 2010",231.00,234.95,228.25,230.90,202.29,"525,857"
"Sep 22, 2010",233.00,233.95,226.10,230.50,201.94,"1,265,118"
"Sep 21, 2010",238.05,239.75,230.50,232.60,203.78,"988,719"
"Sep 20, 2010",225.90,238.25,225.50,236.30,207.02,"2,469,094"
"Sep 17, 2010",220.00,227.95,220.00,226.60,198.52,"785,362"
"Sep 16, 2010",221.50,225.80,218.00,219.00,191.87,"853,270"
"Sep 15, 2010",225.00,228.40,221.65,222.55,194.98,"345,687"
"Sep 14, 2010",229.90,229.90,223.40,224.85,196.99,"652,637"
"Sep 13, 2010",228.50,231.00,224.75,225.25,197.34,"642,095"
"Sep 9, 2010",219.95,228.95,219.00,227.70,199.49,"1,704,573"
"Sep 8, 2010",216.95,223.05,215.55,218.65,191.56,"964,085"
"Sep 7, 2010",223.90,223.90,210.30,217.70,190.73,"678,843"
"Sep 6, 2010",213.80,219.60,211.30,218.20,191.17,"1,284,725"
"Sep 3, 2010",210.00,214.80,208.85,209.50,183.54,"757,586"
"Sep 2, 2010",205.00,211.65,203.50,209.05,183.15,"849,552"
"Sep 1, 2010",203.00,206.00,200.10,203.95,178.68,"376,871"
"Aug 31, 2010",203.00,204.00,194.50,200.15,175.35,"815,665"
"Aug 30, 2010",206.00,206.00,201.50,204.05,178.77,"175,111"
"Aug 27, 2010",207.80,208.50,202.50,203.40,178.20,"279,845"
"Aug 26, 2010",202.50,207.85,200.55,206.55,180.96,"755,064"
"Aug 25, 2010",205.45,208.90,202.00,203.95,178.68,"756,843"
"Aug 24, 2010",204.05,206.65,202.60,204.30,178.99,"336,478"
"Aug 23, 2010",205.50,206.50,203.80,204.90,179.51,"320,763"
"Aug 20, 2010",206.90,208.00,203.50,206.25,180.70,"324,757"
"Aug 19, 2010",205.00,208.75,204.55,206.20,180.65,"693,015"
"Aug 18, 2010",204.00,205.35,202.40,203.90,178.64,"320,817"
"Aug 17, 2010",206.00,208.00,201.70,202.40,177.32,"452,599"
"Aug 16, 2010",209.00,209.30,203.10,204.75,179.38,"263,768"
"Aug 13, 2010",201.00,208.05,201.00,207.00,181.35,"581,401"
"Aug 12, 2010",200.20,204.40,199.25,200.40,175.57,"943,267"
"Aug 11, 2010",210.00,210.70,203.70,204.30,178.99,"475,884"
"Aug 10, 2010",211.70,212.45,208.80,210.20,184.16,"482,997"
"Aug 9, 2010",212.00,213.45,210.25,211.70,185.47,"403,755"
"Aug 6, 2010",205.60,213.60,205.60,212.00,185.73,"775,686"
"Aug 5, 2010",210.70,210.70,205.00,205.55,180.08,"465,650"
"Aug 4, 2010",209.75,212.60,208.00,208.80,182.93,"442,781"
"Aug 3, 2010",211.00,212.50,209.35,209.85,183.85,"568,867"
"Aug 2, 2010",213.00,216.70,208.40,209.40,183.46,"1,267,525"
"Jul 30, 2010",206.10,215.60,205.20,212.50,186.17,"1,857,251"
"Jul 29, 2010",204.50,210.75,204.50,207.65,181.92,"2,652,776"
"Jul 28, 2010",206.25,208.70,204.15,206.85,181.22,"1,323,192"
"Jul 27, 2010",203.00,207.85,203.00,205.20,179.78,"810,999"
"Jul 26, 2010",202.00,208.40,202.00,203.85,178.59,"268,011"
"Jul 23, 2010",209.25,211.80,205.85,207.00,181.35,"1,236,928"
"Jul 22, 2010",207.50,212.00,205.65,207.85,182.10,"1,786,688"
"Jul 21, 2010",203.35,203.35,201.20,202.15,177.10,"339,293"
"Jul 20, 2010",202.50,203.70,200.50,201.95,176.93,"350,997"
"Jul 19, 2010",199.50,202.60,196.70,201.20,176.27,"890,633"
"Jul 16, 2010",2.00 Dividend
"Jul 16, 2010",202.50,203.50,199.50,200.05,175.26,"489,388"
"Jul 15, 2010",203.00,205.35,202.00,202.90,176.01,"453,275"
"Jul 14, 2010",208.00,210.00,202.85,203.70,176.70,"923,785"
"Jul 13, 2010",206.25,209.55,206.25,206.85,179.44,"534,674"
"Jul 12, 2010",206.25,210.45,205.10,207.25,179.78,"601,971"
"Jul 9, 2010",205.50,207.50,205.40,206.55,179.18,"477,602"
"Jul 8, 2010",203.70,209.80,203.15,204.55,177.44,"1,152,700"
"Jul 7, 2010",202.20,203.90,200.70,202.70,175.84,"244,292"
"Jul 6, 2010",203.20,204.80,202.30,203.15,176.23,"199,987"
"Jul 5, 2010",203.70,205.75,200.10,204.05,177.01,"562,089"
"Jul 2, 2010",200.00,203.80,199.55,201.95,175.18,"1,536,279"
"Jul 1, 2010",197.70,201.50,195.50,198.70,172.37,"901,346"
"Jun 30, 2010",194.50,199.00,194.40,198.55,172.24,"358,542"
"Jun 29, 2010",197.20,199.00,195.30,197.10,170.98,"408,467"
"Jun 28, 2010",195.50,200.50,194.45,197.20,171.06,"1,562,618"
"Jun 25, 2010",200.00,201.50,194.30,196.15,170.15,"1,897,092"
"Jun 24, 2010",203.70,205.00,200.25,201.00,174.36,"1,272,018"
"Jun 23, 2010",201.45,205.20,199.50,202.05,175.27,"1,717,717"
"Jun 22, 2010",196.80,203.40,195.00,200.95,174.32,"3,048,939"
"Jun 21, 2010",192.00,198.70,190.05,196.90,170.80,"1,757,583"
"Jun 18, 2010",190.40,192.90,188.45,189.55,164.43,"1,144,764"
"Jun 17, 2010",184.00,190.65,182.00,188.80,163.78,"1,568,257"
"Jun 16, 2010",185.25,189.50,182.80,183.65,159.31,"1,653,442"
"Jun 15, 2010",188.25,190.70,186.85,188.00,163.08,"910,994"
"Jun 14, 2010",189.80,191.40,186.60,188.25,163.30,"893,030"
"Jun 11, 2010",191.85,192.20,187.80,189.80,164.64,"806,731"
"Jun 10, 2010",192.00,192.95,187.25,189.20,164.12,"1,161,170"
"Jun 9, 2010",186.00,190.90,185.35,189.90,164.73,"748,891"
"Jun 8, 2010",183.00,187.80,183.00,185.40,160.83,"1,221,298"
"Jun 7, 2010",183.00,184.50,178.55,183.25,158.96,"921,921"
"Jun 4, 2010",184.00,186.00,181.25,184.95,160.44,"828,826"
